h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,fecha
107.0,123.0,116.0,102.0,98.0,94.0,168.0,112.0,278.0,89.0,172.0,91.0,180.0,97.0,460.0,237.0,2183.0,1879.0,183.0,187.0,728.0,340.0,136.0,183.0,2021-01-28
105.0,144.0,83.0,134.0,107.0,104.0,123.0,123.0,1802.0,3287.0,2664.0,2182.0,2180.0,2253.0,3135.0,2114.0,2208.0,2153.0,735.0,192.0,327.0,404.0,276.0,103.0,2021-01-29
154.0,3424.0,3479.0,3452.0,3479.0,3449.0,3452.0,197.0,169.0,219.0,557.0,302.0,238.0,981.0,204.0,126.0,80.0,281.0,181.0,250.0,273.0,400.0,247.0,225.0,2021-01-30
106.0,3515.0,2557.0,489.0,96.0,156.0,89.0,155.0,131.0,716.0,948.0,314.0,283.0,264.0,150.0,144.0,135.0,155.0,169.0,347.0,326.0,430.0,148.0,148.0,2021-01-31
116.0,3498.0,3471.0,3516.0,3455.0,3216.0,1209.0,740.0,1742.0,1330.0,771.0,218.0,146.0,177.0,187.0,214.0,202.0,174.0,185.0,187.0,381.0,372.0,145.0,101.0,2021-02-01
142.0,84.0,146.0,80.0,141.0,95.0,214.0,238.0,346.0,265.0,758.0,2229.0,780.0,1899.0,2192.0,2205.0,2084.0,2204.0,1479.0,262.0,402.0,287.0,119.0,188.0,2021-02-02
103.0,182.0,112.0,171.0,125.0,204.0,171.0,284.0,350.0,1100.0,2185.0,2206.0,2169.0,329.0,1226.0,1125.0,1265.0,306.0,219.0,193.0,335.0,361.0,190.0,100.0,2021-02-03
175.0,98.0,162.0,109.0,150.0,115.0,275.0,192.0,345.0,145.0,237.0,235.0,157.0,230.0,303.0,145.0,240.0,177.0,212.0,958.0,1017.0,408.0,218.0,108.0,2021-02-04
182.0,3448.0,3515.0,3465.0,3510.0,3476.0,3518.0,213.0,1081.0,1125.0,694.0,384.0,255.0,137.0,168.0,155.0,168.0,122.0,133.0,293.0,362.0,353.0,187.0,137.0,2021-02-05
111.0,145.0,94.0,151.0,86.0,157.0,75.0,225.0,185.0,426.0,246.0,243.0,107.0,279.0,93.0,167.0,97.0,199.0,168.0,383.0,531.0,328.0,306.0,187.0,2021-02-06
90.0,3499.0,3429.0,3503.0,3539.0,3542.0,3449.0,207.0,304.0,450.0,223.0,226.0,149.0,199.0,92.0,224.0,93.0,248.0,118.0,515.0,1509.0,1078.0,184.0,123.0,2021-02-07
79.0,3449.0,3397.0,3452.0,2896.0,570.0,258.0,218.0,232.0,666.0,176.0,195.0,147.0,142.0,314.0,2141.0,989.0,243.0,286.0,513.0,602.0,255.0,111.0,103.0,2021-02-08
93.0,95.0,96.0,90.0,101.0,85.0,160.0,285.0,2200.0,2150.0,2175.0,2119.0,2171.0,2143.0,2257.0,2148.0,2170.0,1910.0,139.0,282.0,298.0,287.0,104.0,172.0,2021-02-09
86.0,111.0,79.0,108.0,78.0,129.0,111.0,240.0,1828.0,2610.0,2221.0,2735.0,2703.0,1763.0,274.0,1889.0,2142.0,190.0,154.0,1368.0,843.0,986.0,95.0,119.0,2021-02-10
71.0,3471.0,3404.0,3451.0,3379.0,3441.0,3115.0,167.0,292.0,157.0,128.0,144.0,150.0,132.0,180.0,138.0,231.0,171.0,185.0,79.0,639.0,170.0,149.0,68.0,2021-02-11
145.0,63.0,147.0,61.0,145.0,59.0,213.0,133.0,614.0,694.0,1169.0,142.0,203.0,235.0,170.0,109.0,128.0,83.0,195.0,269.0,332.0,327.0,270.0,166.0,2021-02-12
111.0,3479.0,3423.0,3507.0,3449.0,3517.0,3033.0,167.0,222.0,236.0,285.0,329.0,153.0,84.0,123.0,69.0,136.0,63.0,138.0,73.0,121.0,747.0,3681.0,3537.0,2021-02-13
3466.0,3453.0,3471.0,3459.0,3416.0,3467.0,3409.0,3302.0,759.0,430.0,1110.0,316.0,125.0,169.0,139.0,143.0,141.0,116.0,127.0,131.0,1040.0,930.0,1411.0,507.0,2021-02-14
539.0,487.0,442.0,104.0,131.0,108.0,192.0,164.0,177.0,1875.0,197.0,262.0,114.0,173.0,973.0,614.0,123.0,214.0,168.0,211.0,217.0,273.0,136.0,115.0,2021-02-15
135.0,85.0,148.0,69.0,147.0,116.0,170.0,174.0,293.0,158.0,162.0,178.0,142.0,175.0,123.0,219.0,113.0,183.0,154.0,364.0,274.0,328.0,86.0,145.0,2021-02-16
95.0,3468.0,3472.0,3461.0,3451.0,3533.0,3550.0,140.0,1952.0,2154.0,2194.0,2142.0,2164.0,1593.0,379.0,205.0,132.0,156.0,212.0,330.0,2218.0,1352.0,703.0,517.0,2021-02-17
539.0,464.0,510.0,89.0,123.0,78.0,228.0,98.0,605.0,673.0,925.0,213.0,108.0,169.0,111.0,816.0,192.0,764.0,226.0,341.0,808.0,2240.0,423.0,141.0,2021-02-18
67.0,123.0,75.0,114.0,76.0,114.0,201.0,105.0,92.0,97.0,108.0,77.0,126.0,60.0,130.0,66.0,119.0,83.0,234.0,250.0,350.0,298.0,135.0,150.0,2021-02-19
123.0,3533.0,3456.0,3530.0,3447.0,3526.0,3509.0,227.0,279.0,353.0,131.0,201.0,123.0,183.0,1543.0,1312.0,349.0,317.0,275.0,214.0,303.0,348.0,393.0,179.0,2021-02-20
143.0,98.0,150.0,86.0,159.0,84.0,150.0,97.0,315.0,307.0,247.0,124.0,222.0,106.0,149.0,95.0,138.0,126.0,3227.0,3754.0,3721.0,3661.0,3673.0,3518.0,2021-02-21
3486.0,3430.0,3503.0,3447.0,2662.0,390.0,172.0,222.0,261.0,262.0,217.0,355.0,107.0,529.0,339.0,1419.0,1336.0,329.0,267.0,224.0,684.0,246.0,261.0,102.0,2021-02-22
153.0,99.0,142.0,103.0,125.0,150.0,129.0,260.0,300.0,202.0,118.0,197.0,144.0,234.0,225.0,150.0,151.0,141.0,183.0,232.0,406.0,264.0,206.0,82.0,2021-02-23
137.0,90.0,123.0,98.0,111.0,124.0,154.0,196.0,344.0,195.0,917.0,206.0,133.0,140.0,255.0,124.0,161.0,120.0,183.0,151.0,287.0,460.0,183.0,151.0,2021-02-24
93.0,3503.0,3431.0,3479.0,3442.0,3442.0,2912.0,147.0,357.0,110.0,169.0,107.0,137.0,110.0,1383.0,516.0,147.0,176.0,146.0,286.0,1139.0,249.0,110.0,128.0,2021-02-25
122.0,103.0,140.0,79.0,144.0,108.0,191.0,1927.0,295.0,913.0,2194.0,2117.0,2132.0,2637.0,173.0,655.0,601.0,717.0,199.0,314.0,328.0,348.0,261.0,229.0,2021-02-26
94.0,3501.0,3447.0,3485.0,3468.0,3472.0,3463.0,87.0,218.0,481.0,301.0,335.0,184.0,147.0,949.0,1066.0,958.0,200.0,116.0,150.0,209.0,527.0,336.0,229.0,2021-02-27
85.0,3479.0,3422.0,3471.0,3425.0,3472.0,1709.0,103.0,253.0,341.0,358.0,342.0,156.0,88.0,131.0,103.0,116.0,124.0,93.0,397.0,376.0,336.0,131.0,128.0,2021-02-28
99.0,139.0,70.0,134.0,84.0,116.0,170.0,160.0,849.0,1368.0,760.0,971.0,2228.0,2121.0,2201.0,2137.0,2210.0,2112.0,2282.0,1584.0,3920.0,3594.0,3501.0,3429.0,2021-03-01
3491.0,3402.0,3493.0,3424.0,2256.0,310.0,166.0,205.0,305.0,182.0,148.0,182.0,127.0,754.0,105.0,178.0,116.0,192.0,147.0,167.0,595.0,1006.0,131.0,126.0,2021-03-02
134.0,3455.0,3483.0,3471.0,2511.0,371.0,94.0,268.0,309.0,168.0,176.0,152.0,157.0,146.0,168.0,583.0,714.0,256.0,145.0,218.0,308.0,484.0,163.0,129.0,2021-03-03
129.0,97.0,144.0,76.0,146.0,88.0,128.0,157.0,380.0,170.0,236.0,224.0,161.0,202.0,1366.0,996.0,162.0,189.0,129.0,193.0,322.0,388.0,219.0,217.0,2021-03-04
191.0,149.0,149.0,154.0,133.0,150.0,179.0,165.0,305.0,1620.0,683.0,219.0,155.0,131.0,152.0,145.0,130.0,110.0,198.0,214.0,371.0,425.0,322.0,121.0,2021-03-05
180.0,3435.0,3524.0,3421.0,3489.0,3436.0,3392.0,316.0,336.0,326.0,881.0,246.0,180.0,123.0,304.0,491.0,217.0,82.0,120.0,134.0,129.0,255.0,330.0,307.0,2021-03-06
1343.0,157.0,116.0,148.0,131.0,126.0,147.0,182.0,236.0,257.0,283.0,240.0,207.0,291.0,143.0,184.0,333.0,307.0,176.0,424.0,1405.0,281.0,120.0,177.0,2021-03-07
100.0,3523.0,3461.0,3518.0,3435.0,3490.0,3411.0,628.0,692.0,1385.0,147.0,222.0,147.0,163.0,159.0,302.0,154.0,256.0,188.0,319.0,483.0,426.0,205.0,124.0,2021-03-08
204.0,3471.0,3523.0,3461.0,3536.0,3478.0,3562.0,206.0,323.0,182.0,117.0,212.0,139.0,222.0,185.0,127.0,192.0,134.0,245.0,1069.0,460.0,293.0,198.0,151.0,2021-03-09
159.0,3506.0,3497.0,3467.0,3483.0,3475.0,1795.0,147.0,372.0,144.0,183.0,148.0,606.0,1431.0,973.0,513.0,201.0,99.0,201.0,137.0,500.0,250.0,220.0,204.0,2021-03-10
190.0,109.0,154.0,131.0,164.0,134.0,151.0,224.0,299.0,156.0,185.0,137.0,189.0,284.0,186.0,145.0,179.0,177.0,172.0,234.0,502.0,282.0,135.0,139.0,2021-03-11
107.0,161.0,83.0,187.0,84.0,164.0,123.0,142.0,521.0,1690.0,626.0,294.0,130.0,723.0,450.0,226.0,159.0,192.0,153.0,288.0,365.0,368.0,169.0,222.0,2021-03-12
113.0,3498.0,3458.0,3532.0,3476.0,3527.0,3445.0,164.0,223.0,259.0,234.0,269.0,169.0,158.0,77.0,158.0,85.0,174.0,120.0,176.0,108.0,155.0,131.0,309.0,2021-03-13
271.0,3457.0,3458.0,3440.0,3463.0,3456.0,3485.0,107.0,212.0,279.0,318.0,224.0,186.0,97.0,184.0,102.0,180.0,109.0,179.0,731.0,1028.0,319.0,437.0,743.0,2021-03-14
592.0,3493.0,3535.0,3478.0,3498.0,3446.0,3488.0,210.0,355.0,133.0,147.0,166.0,124.0,210.0,107.0,600.0,924.0,180.0,112.0,260.0,342.0,343.0,167.0,137.0,2021-03-15
119.0,109.0,134.0,91.0,148.0,107.0,196.0,176.0,533.0,624.0,221.0,393.0,753.0,711.0,693.0,1872.0,507.0,221.0,153.0,193.0,347.0,405.0,117.0,175.0,2021-03-16
84.0,161.0,77.0,163.0,81.0,153.0,94.0,247.0,321.0,163.0,153.0,234.0,976.0,1105.0,202.0,451.0,739.0,286.0,239.0,189.0,167.0,185.0,135.0,130.0,2021-03-17
119.0,3455.0,3473.0,3431.0,3464.0,3418.0,2480.0,95.0,248.0,111.0,223.0,129.0,198.0,114.0,200.0,115.0,173.0,92.0,193.0,108.0,671.0,313.0,249.0,82.0,2021-03-18
165.0,90.0,160.0,83.0,161.0,79.0,226.0,149.0,186.0,352.0,283.0,1393.0,498.0,115.0,466.0,324.0,386.0,160.0,188.0,125.0,246.0,287.0,167.0,111.0,2021-03-19
127.0,3461.0,3438.0,3447.0,3462.0,3444.0,3509.0,152.0,439.0,416.0,354.0,191.0,299.0,99.0,146.0,97.0,139.0,98.0,139.0,198.0,445.0,349.0,320.0,173.0,2021-03-20
116.0,3488.0,3465.0,3496.0,3463.0,3522.0,3404.0,172.0,98.0,437.0,734.0,234.0,718.0,810.0,166.0,170.0,180.0,137.0,161.0,108.0,1976.0,446.0,230.0,141.0,2021-03-21
144.0,122.0,151.0,116.0,153.0,118.0,239.0,160.0,331.0,1097.0,1498.0,197.0,206.0,160.0,216.0,128.0,188.0,140.0,213.0,734.0,692.0,213.0,164.0,104.0,2021-03-22
152.0,3427.0,3477.0,3476.0,3479.0,3522.0,1779.0,290.0,172.0,168.0,128.0,182.0,123.0,249.0,103.0,158.0,106.0,181.0,122.0,225.0,885.0,1497.0,3916.0,3943.0,2021-03-23
3908.0,3957.0,1706.0,213.0,83.0,145.0,181.0,397.0,263.0,1967.0,2836.0,323.0,122.0,165.0,187.0,447.0,1078.0,1025.0,187.0,423.0,158.0,241.0,180.0,102.0,2021-03-24
131.0,79.0,141.0,73.0,148.0,83.0,136.0,156.0,264.0,119.0,185.0,107.0,188.0,135.0,201.0,186.0,152.0,94.0,208.0,171.0,736.0,350.0,149.0,131.0,2021-03-25
100.0,140.0,85.0,157.0,79.0,156.0,140.0,168.0,248.0,452.0,248.0,273.0,122.0,165.0,130.0,409.0,125.0,185.0,135.0,135.0,86.0,124.0,106.0,104.0,2021-03-26
127.0,82.0,145.0,66.0,151.0,85.0,131.0,100.0,114.0,134.0,94.0,134.0,73.0,141.0,72.0,135.0,86.0,121.0,95.0,113.0,113.0,96.0,140.0,79.0,2021-03-27
82.0,127.0,88.0,123.0,109.0,110.0,133.0,90.0,149.0,72.0,144.0,71.0,137.0,86.0,123.0,90.0,119.0,109.0,103.0,125.0,85.0,142.0,67.0,144.0,2021-03-29
78.0,136.0,88.0,130.0,98.0,114.0,124.0,173.0,170.0,96.0,136.0,85.0,132.0,1263.0,115.0,114.0,97.0,132.0,78.0,147.0,73.0,136.0,84.0,126.0,2021-03-30
90.0,118.0,108.0,100.0,127.0,84.0,141.0,69.0,138.0,83.0,121.0,91.0,115.0,112.0,95.0,133.0,75.0,146.0,74.0,137.0,85.0,126.0,98.0,112.0,2021-03-31
118.0,93.0,136.0,73.0,146.0,75.0,135.0,84.0,125.0,97.0,111.0,116.0,92.0,135.0,72.0,145.0,78.0,135.0,86.0,128.0,99.0,113.0,118.0,94.0,2021-04-01
137.0,74.0,146.0,76.0,134.0,84.0,125.0,98.0,110.0,118.0,89.0,180.0,73.0,143.0,71.0,135.0,86.0,123.0,92.0,115.0,110.0,96.0,129.0,77.0,2021-04-02
142.0,68.0,132.0,84.0,121.0,103.0,103.0,123.0,81.0,141.0,63.0,142.0,81.0,219.0,202.0,298.0,202.0,132.0,90.0,118.0,105.0,100.0,123.0,83.0,2021-04-03
137.0,66.0,141.0,73.0,131.0,85.0,119.0,89.0,111.0,107.0,93.0,126.0,75.0,192.0,105.0,224.0,251.0,295.0,185.0,162.0,289.0,369.0,247.0,170.0,2021-04-04
110.0,157.0,89.0,153.0,81.0,157.0,73.0,315.0,140.0,180.0,125.0,158.0,128.0,158.0,153.0,136.0,167.0,101.0,144.0,468.0,880.0,1693.0,999.0,100.0,2021-04-05
140.0,107.0,129.0,103.0,131.0,96.0,135.0,123.0,279.0,149.0,164.0,136.0,170.0,122.0,193.0,122.0,152.0,121.0,485.0,368.0,1379.0,4428.0,4029.0,4038.0,2021-04-06
3915.0,3902.0,3454.0,3475.0,3428.0,3461.0,1148.0,221.0,968.0,588.0,203.0,120.0,196.0,1051.0,299.0,554.0,319.0,115.0,145.0,85.0,188.0,682.0,153.0,107.0,2021-04-07
120.0,111.0,110.0,118.0,102.0,127.0,89.0,260.0,236.0,156.0,97.0,173.0,91.0,142.0,115.0,139.0,104.0,146.0,142.0,203.0,1528.0,996.0,675.0,142.0,2021-04-08
79.0,3504.0,3430.0,3505.0,3434.0,3451.0,3437.0,681.0,372.0,689.0,211.0,202.0,158.0,144.0,174.0,105.0,142.0,84.0,152.0,97.0,262.0,875.0,3746.0,3544.0,2021-04-09
3454.0,3486.0,3506.0,3476.0,3501.0,3435.0,3486.0,3418.0,3113.0,811.0,166.0,1398.0,176.0,211.0,384.0,969.0,833.0,199.0,121.0,107.0,199.0,437.0,312.0,71.0,2021-04-10
158.0,79.0,148.0,84.0,144.0,91.0,136.0,156.0,221.0,243.0,234.0,155.0,131.0,155.0,120.0,180.0,253.0,291.0,118.0,219.0,324.0,334.0,147.0,145.0,2021-04-11
81.0,144.0,80.0,138.0,85.0,127.0,90.0,187.0,243.0,2154.0,3516.0,3446.0,3478.0,2402.0,432.0,165.0,2231.0,509.0,274.0,132.0,331.0,266.0,194.0,124.0,2021-04-12
72.0,131.0,68.0,124.0,66.0,121.0,60.0,219.0,185.0,177.0,100.0,146.0,108.0,147.0,315.0,246.0,219.0,140.0,164.0,280.0,1465.0,279.0,177.0,82.0,2021-04-13
139.0,62.0,124.0,70.0,112.0,84.0,94.0,889.0,793.0,618.0,218.0,179.0,189.0,224.0,461.0,856.0,978.0,183.0,144.0,308.0,457.0,906.0,277.0,148.0,2021-04-14
66.0,138.0,74.0,132.0,82.0,106.0,102.0,181.0,350.0,127.0,169.0,114.0,158.0,173.0,181.0,97.0,177.0,104.0,274.0,406.0,1759.0,545.0,295.0,82.0,2021-04-15
143.0,61.0,150.0,69.0,144.0,61.0,144.0,113.0,258.0,78.0,182.0,90.0,172.0,561.0,167.0,80.0,173.0,81.0,156.0,96.0,155.0,121.0,367.0,304.0,2021-04-16
267.0,165.0,86.0,119.0,86.0,127.0,86.0,124.0,132.0,1510.0,96.0,306.0,123.0,151.0,69.0,964.0,164.0,70.0,243.0,180.0,112.0,136.0,493.0,1478.0,2021-04-17
102.0,152.0,68.0,133.0,64.0,129.0,74.0,114.0,153.0,973.0,225.0,399.0,203.0,75.0,125.0,61.0,132.0,84.0,131.0,53.0,413.0,1737.0,1498.0,209.0,2021-04-18
150.0,164.0,75.0,127.0,65.0,125.0,80.0,978.0,356.0,108.0,479.0,120.0,118.0,108.0,79.0,132.0,145.0,139.0,116.0,251.0,99.0,180.0,117.0,132.0,2021-04-19
79.0,134.0,73.0,128.0,82.0,128.0,72.0,210.0,277.0,176.0,97.0,157.0,144.0,179.0,116.0,159.0,91.0,160.0,87.0,193.0,811.0,1075.0,640.0,150.0,2021-04-20
128.0,141.0,123.0,170.0,92.0,160.0,161.0,279.0,204.0,180.0,93.0,176.0,93.0,450.0,272.0,680.0,613.0,242.0,137.0,159.0,151.0,916.0,537.0,386.0,2021-04-21
110.0,119.0,107.0,117.0,119.0,100.0,125.0,193.0,399.0,234.0,300.0,140.0,183.0,116.0,460.0,441.0,303.0,207.0,176.0,1231.0,1313.0,469.0,204.0,145.0,2021-04-22
95.0,142.0,88.0,137.0,84.0,153.0,96.0,191.0,286.0,1652.0,139.0,224.0,115.0,188.0,426.0,162.0,94.0,133.0,80.0,159.0,254.0,356.0,250.0,128.0,2021-04-23
89.0,3452.0,3453.0,1225.0,114.0,139.0,65.0,211.0,177.0,221.0,83.0,183.0,71.0,145.0,76.0,138.0,83.0,133.0,77.0,118.0,157.0,668.0,307.0,138.0,2021-04-24
84.0,3482.0,3443.0,3470.0,3457.0,2684.0,406.0,82.0,194.0,114.0,1472.0,192.0,532.0,228.0,1099.0,741.0,952.0,196.0,130.0,70.0,117.0,1280.0,227.0,102.0,2021-04-25
101.0,3454.0,3435.0,3480.0,3428.0,3490.0,3434.0,566.0,334.0,937.0,918.0,84.0,152.0,87.0,141.0,153.0,158.0,103.0,113.0,130.0,2020.0,408.0,68.0,130.0,2021-04-26
56.0,3491.0,3433.0,3476.0,1088.0,177.0,124.0,270.0,214.0,174.0,172.0,141.0,143.0,111.0,151.0,178.0,182.0,76.0,165.0,171.0,189.0,73.0,191.0,52.0,2021-04-27
160.0,3512.0,3454.0,3500.0,3429.0,2860.0,528.0,114.0,246.0,124.0,179.0,127.0,172.0,101.0,548.0,1713.0,611.0,391.0,299.0,95.0,125.0,122.0,149.0,129.0,2021-04-28
80.0,3501.0,3427.0,3507.0,3430.0,3456.0,3414.0,160.0,416.0,87.0,132.0,97.0,170.0,280.0,460.0,224.0,202.0,218.0,122.0,167.0,120.0,399.0,126.0,172.0,2021-04-29
62.0,3458.0,3424.0,3478.0,3454.0,3453.0,3525.0,177.0,369.0,1598.0,220.0,96.0,185.0,91.0,163.0,108.0,185.0,77.0,114.0,135.0,436.0,416.0,214.0,166.0,2021-04-30
75.0,3476.0,3379.0,3467.0,1748.0,232.0,76.0,111.0,364.0,257.0,221.0,91.0,227.0,104.0,103.0,70.0,98.0,89.0,77.0,109.0,57.0,115.0,64.0,99.0,2021-05-01
70.0,92.0,100.0,64.0,110.0,67.0,94.0,71.0,92.0,100.0,60.0,114.0,66.0,95.0,76.0,87.0,103.0,60.0,116.0,69.0,107.0,66.0,99.0,86.0,2021-05-02
80.0,109.0,55.0,119.0,53.0,113.0,67.0,92.0,83.0,80.0,113.0,50.0,117.0,65.0,99.0,72.0,88.0,103.0,62.0,119.0,63.0,102.0,69.0,98.0,2021-05-03
88.0,79.0,106.0,61.0,115.0,68.0,96.0,68.0,96.0,85.0,76.0,115.0,56.0,154.0,149.0,66.0,103.0,91.0,204.0,135.0,302.0,238.0,179.0,123.0,2021-05-04
3400.0,3473.0,3414.0,3508.0,3404.0,3451.0,3462.0,204.0,187.0,128.0,117.0,147.0,145.0,163.0,383.0,538.0,226.0,107.0,167.0,83.0,251.0,1353.0,137.0,87.0,2021-05-05
3433.0,3451.0,3439.0,3476.0,3400.0,3447.0,2198.0,110.0,213.0,109.0,147.0,135.0,189.0,593.0,160.0,85.0,159.0,92.0,122.0,102.0,128.0,96.0,135.0,104.0,2021-05-06
91.0,112.0,71.0,126.0,57.0,135.0,61.0,163.0,809.0,1115.0,501.0,191.0,92.0,174.0,92.0,473.0,125.0,190.0,102.0,178.0,163.0,362.0,140.0,166.0,2021-05-07
3464.0,3520.0,3442.0,3477.0,3423.0,3461.0,2367.0,350.0,132.0,316.0,1357.0,550.0,2616.0,151.0,153.0,141.0,172.0,112.0,188.0,112.0,170.0,132.0,151.0,191.0,2021-05-08
3499.0,3483.0,3445.0,3507.0,2101.0,275.0,70.0,208.0,90.0,140.0,1061.0,642.0,167.0,97.0,261.0,259.0,307.0,127.0,156.0,85.0,397.0,312.0,229.0,83.0,2021-05-09
260.0,79.0,135.0,79.0,135.0,79.0,233.0,98.0,486.0,1519.0,584.0,98.0,180.0,122.0,185.0,96.0,183.0,81.0,144.0,105.0,917.0,336.0,128.0,154.0,2021-05-10
78.0,131.0,69.0,127.0,59.0,129.0,50.0,230.0,180.0,168.0,99.0,171.0,108.0,152.0,185.0,152.0,122.0,521.0,858.0,151.0,559.0,629.0,765.0,193.0,2021-05-11
3397.0,3511.0,3417.0,3495.0,1039.0,680.0,579.0,718.0,446.0,206.0,145.0,118.0,148.0,112.0,1373.0,855.0,214.0,123.0,168.0,84.0,271.0,186.0,124.0,115.0,2021-05-12
79.0,128.0,70.0,129.0,56.0,138.0,54.0,225.0,215.0,195.0,95.0,173.0,86.0,166.0,179.0,199.0,118.0,156.0,149.0,148.0,112.0,171.0,139.0,83.0,2021-05-13
3449.0,3407.0,3443.0,3426.0,3467.0,3413.0,3521.0,583.0,560.0,577.0,1345.0,115.0,139.0,155.0,304.0,418.0,89.0,127.0,112.0,159.0,162.0,371.0,173.0,165.0,2021-05-14
83.0,152.0,109.0,130.0,129.0,86.0,124.0,170.0,255.0,162.0,154.0,194.0,4670.0,3423.0,609.0,156.0,154.0,128.0,85.0,134.0,2609.0,3636.0,3581.0,3519.0,2021-05-15
3428.0,3488.0,3412.0,3522.0,3429.0,2404.0,217.0,230.0,123.0,207.0,351.0,954.0,660.0,116.0,224.0,91.0,147.0,67.0,125.0,75.0,117.0,325.0,207.0,164.0,2021-05-16
3442.0,3511.0,3441.0,3506.0,3440.0,3444.0,3534.0,1039.0,330.0,524.0,213.0,164.0,206.0,112.0,216.0,149.0,169.0,160.0,121.0,255.0,1272.0,321.0,83.0,152.0,2021-05-17
81.0,157.0,61.0,143.0,62.0,170.0,135.0,468.0,1105.0,119.0,164.0,140.0,142.0,163.0,238.0,188.0,116.0,158.0,73.0,172.0,775.0,405.0,100.0,160.0,2021-05-18
3397.0,3497.0,3428.0,3496.0,3432.0,3477.0,1502.0,164.0,298.0,198.0,200.0,121.0,181.0,117.0,1390.0,504.0,235.0,106.0,193.0,100.0,191.0,599.0,3550.0,3402.0,2021-05-19
3506.0,3405.0,3511.0,2682.0,368.0,87.0,154.0,74.0,357.0,194.0,211.0,233.0,224.0,126.0,173.0,139.0,168.0,108.0,171.0,194.0,649.0,799.0,167.0,156.0,2021-05-20
3450.0,3461.0,3494.0,3467.0,3495.0,2095.0,286.0,105.0,425.0,1400.0,186.0,143.0,163.0,113.0,150.0,117.0,155.0,87.0,132.0,82.0,140.0,414.0,373.0,435.0,2021-05-21
328.0,297.0,133.0,167.0,94.0,137.0,127.0,103.0,219.0,252.0,409.0,178.0,154.0,69.0,151.0,74.0,145.0,78.0,140.0,80.0,141.0,81.0,146.0,198.0,2021-05-22
3467.0,3431.0,3483.0,3447.0,3520.0,3459.0,2049.0,205.0,134.0,121.0,370.0,304.0,189.0,125.0,427.0,155.0,330.0,251.0,84.0,542.0,2023.0,298.0,206.0,99.0,2021-05-23
343.0,63.0,154.0,60.0,152.0,86.0,162.0,167.0,1036.0,1294.0,193.0,183.0,187.0,157.0,142.0,285.0,213.0,289.0,199.0,253.0,649.0,336.0,162.0,89.0,2021-05-24
151.0,172.0,164.0,146.0,153.0,79.0,149.0,125.0,288.0,118.0,194.0,128.0,155.0,135.0,139.0,139.0,132.0,152.0,169.0,188.0,284.0,388.0,200.0,123.0,2021-05-25
3546.0,3491.0,3543.0,3485.0,3488.0,3475.0,1622.0,287.0,973.0,525.0,132.0,223.0,126.0,177.0,361.0,375.0,220.0,119.0,215.0,210.0,228.0,206.0,175.0,140.0,2021-05-26
164.0,74.0,142.0,84.0,124.0,127.0,109.0,195.0,147.0,197.0,122.0,198.0,131.0,143.0,157.0,109.0,197.0,2235.0,3573.0,537.0,152.0,236.0,193.0,186.0,2021-05-27
3464.0,3457.0,3475.0,3424.0,3501.0,3401.0,3480.0,3468.0,379.0,1272.0,203.0,202.0,116.0,184.0,113.0,159.0,179.0,356.0,669.0,210.0,299.0,339.0,169.0,110.0,2021-05-28
177.0,98.0,166.0,91.0,164.0,106.0,144.0,128.0,164.0,193.0,221.0,371.0,195.0,164.0,71.0,145.0,96.0,113.0,125.0,97.0,219.0,178.0,308.0,354.0,2021-05-29
3553.0,3530.0,3513.0,3523.0,3427.0,3513.0,3446.0,1062.0,132.0,95.0,318.0,115.0,158.0,121.0,178.0,286.0,244.0,303.0,214.0,158.0,129.0,579.0,984.0,72.0,2021-05-30
3487.0,3435.0,3478.0,3482.0,3394.0,835.0,71.0,157.0,246.0,490.0,306.0,159.0,186.0,127.0,148.0,217.0,121.0,184.0,172.0,158.0,661.0,281.0,178.0,181.0,2021-05-31
97.0,116.0,121.0,84.0,146.0,72.0,202.0,73.0,326.0,130.0,119.0,188.0,103.0,197.0,95.0,325.0,108.0,130.0,135.0,110.0,167.0,91.0,231.0,163.0,2021-06-01
151.0,150.0,64.0,157.0,151.0,103.0,173.0,210.0,185.0,162.0,115.0,145.0,176.0,86.0,1092.0,617.0,172.0,149.0,87.0,185.0,83.0,237.0,212.0,173.0,2021-06-02
3451.0,3516.0,3434.0,3500.0,3482.0,3469.0,3501.0,3433.0,360.0,180.0,206.0,267.0,168.0,137.0,532.0,177.0,135.0,113.0,164.0,82.0,140.0,383.0,266.0,156.0,2021-06-03
3403.0,3480.0,3500.0,3412.0,3505.0,3444.0,3029.0,541.0,208.0,1138.0,344.0,139.0,183.0,117.0,150.0,332.0,200.0,316.0,742.0,576.0,329.0,293.0,257.0,153.0,2021-06-04
152.0,166.0,97.0,108.0,128.0,71.0,157.0,58.0,148.0,226.0,345.0,312.0,197.0,106.0,127.0,143.0,82.0,159.0,83.0,138.0,123.0,307.0,361.0,208.0,2021-06-05
3487.0,3437.0,3408.0,3446.0,3377.0,3465.0,2725.0,421.0,110.0,162.0,374.0,573.0,611.0,581.0,518.0,525.0,550.0,72.0,151.0,73.0,311.0,474.0,536.0,591.0,2021-06-06
